id,created_at,updated_at,position,project_id,tiara_id,system_id,object_code,signoff_reason,signoff_date,units,units_available,date_added,date_updated,date_start_construction,date_delivery,wait_time,volume_from,volume_to,living_space_from,living_space_to,lot_size_from,lot_size_to,living_room_size_from,living_room_size_to,sale_price_from,sale_price_to,rent_price_from,rent_price_to,source,source_id,transaction_status,published,publication_from,publication_until,publication_status,publication_highlight,house_types,buy_condition,rent_condition,style,floor_plan,features,bedrooms,bathrooms,inherit_documents
9401,2021-11-04 19:14:20,2022-10-03 10:58:39,,8452,97877,97877,O101207,,,2,2,2021-11-04 00:00:00,2022-09-30 11:22:36,,,,296,296,114,114,,,0,0,,,1755.00,1775.00,RealworksAPI,97877,rented,1,2021-11-04 19:13:05,,1,,,,,,,,,,1
9402,2021-11-04 19:14:25,2022-10-03 10:58:40,,8452,97878,97878,O101208,,,1,1,2021-11-04 00:00:00,2022-09-30 11:23:22,,,,309,309,119,119,,,0,0,,,2085.00,2085.00,RealworksAPI,97878,rented,1,2021-11-04 19:13:05,,1,,,,,,,,,,1
9403,2021-11-04 19:14:30,2022-10-03 10:58:38,,8452,97879,97879,O101209,,,1,0,2021-11-04 00:00:00,2022-09-30 12:19:11,,,,288,288,111,111,,,0,0,,,2025.00,2025.00,RealworksAPI,97879,available,1,2021-11-04 19:13:05,,1,,,,,,,,,,1
9404,2021-11-04 19:14:36,2022-10-03 10:58:41,,8452,97880,97880,O101210,,,1,1,2021-11-04 00:00:00,2022-09-30 12:23:01,,,,293,293,113,113,,,0,0,,,1835.00,1835.00,RealworksAPI,97880,rented,1,2021-11-04 19:13:05,,1,,,,,,,,,,1
9405,2021-11-04 19:14:41,2022-10-03 10:58:40,,8452,97881,97881,O101211,,,3,3,2021-11-04 00:00:00,2022-09-30 12:22:49,,,,202,202,78,78,,,0,0,,,1145.00,1145.00,RealworksAPI,97881,rented,1,2021-11-04 19:13:05,,1,,,,,,,,,,1
9406,2021-11-04 19:14:47,2022-10-03 10:58:40,,8452,97882,97882,O101212,,,3,3,2021-11-04 00:00:00,2022-09-30 12:22:35,,,,179,179,69,69,,,0,0,,,1040.00,1040.00,RealworksAPI,97882,rented,1,2021-11-04 19:13:05,,1,,,,,,,,,,1
9407,2021-11-04 19:14:52,2022-10-03 10:58:40,,8452,97883,97883,O101213,,,3,3,2021-11-04 00:00:00,2022-09-30 12:22:21,,,,179,179,69,69,,,0,0,,,1030.00,1030.00,RealworksAPI,97883,rented,1,2021-11-04 19:13:05,,1,,,,,,,,,,1
9408,2021-11-04 19:14:57,2022-10-03 10:58:41,,8452,97884,97884,O101214,,,3,3,2021-11-04 00:00:00,2022-09-30 12:22:05,,,,140,140,54,54,,,0,0,,,985.00,985.00,RealworksAPI,97884,rented,1,2021-11-04 19:13:05,,1,,,,,,,,,,1
9409,2021-11-04 19:15:03,2022-10-03 10:58:40,,8452,97885,97885,O101215,,,1,1,2021-11-04 00:00:00,2022-09-30 12:21:48,,,,301,301,116,116,,,0,0,,,2255.00,2255.00,RealworksAPI,97885,rented,1,2021-11-04 19:13:05,,1,,,,,,,,,,1
9410,2021-11-08 10:49:53,2021-11-08 10:50:02,,10473,,,,,,10,,,,,,,,,,,,,,,350000.00,475000.00,,,,,available,1,2021-11-08 10:49:00,,1,0,,freebyname,,,,,,,0
9411,2021-11-08 10:50:34,2021-11-08 10:57:51,,10473,,,,,,10,,,,,,,,,,,,,,,375000.00,525000.00,,,,,available,1,2021-11-08 10:50:00,,1,0,,,,,,,,,0
9412,2021-11-08 11:26:05,2021-11-08 11:26:21,,10474,,,,,,10,,,,,,,,,,,,,,,360000.00,480000.00,,,,,available,1,2021-11-08 11:26:00,,1,0,,freebyname,,,,,,,0
9413,2021-11-08 12:54:11,2022-10-03 10:11:06,,10346,97946,97946,O100032,,,12,0,2021-11-08 00:00:00,2022-03-03 10:47:34,,,,85,139,28,46,,,0,0,300000.00,435000.00,,,RealworksAPI,97946,sold,1,2021-11-08 12:54:04,,1,,,,,,,,,,1
9414,2021-11-10 12:50:12,2022-03-30 22:51:04,,10499,97893,97893,O101034,sold,2022-03-23 00:00:00,8,0,2021-11-05 00:00:00,2022-03-23 00:00:00,2022-08-31 00:00:00,2023-09-11 00:00:00,,371,423,106,121,,,,,474900.00,539900.00,,,RealworksXML,97893,available,1,2021-11-10 12:50:03,,1,,,,,,,,,,1
9415,2021-11-10 12:50:35,2022-04-27 23:15:45,,10499,97894,97894,O101035,sold,2022-04-20 00:00:00,9,0,2021-11-05 00:00:00,2022-04-20 00:00:00,2022-08-31 00:00:00,2023-09-11 00:00:00,,427,507,122,145,,,,,539900.00,634900.00,,,RealworksXML,97894,available,1,2021-11-10 12:50:05,,1,,,,,,,,,,1
9416,2021-11-11 19:02:31,2022-10-03 11:13:16,,10510,94412,94412,O100263,,,1,0,2021-09-28 00:00:00,2022-09-14 13:39:27,,,,572,572,129,129,205,205,0,0,399000.00,399000.00,,,RealworksAPI,94412,sold,1,2021-11-11 19:00:52,,1,,,,,,,,,,1
9417,2021-11-11 19:02:39,2022-10-03 11:13:15,,10510,94413,94413,O100264,,,2,0,2021-09-28 00:00:00,2022-09-14 13:39:33,,,,572,572,129,129,155,182,0,0,355000.00,365000.00,,,RealworksAPI,94413,sold,1,2021-11-11 19:00:52,,1,,,,,,,,,,1
9418,2021-11-11 19:02:51,2022-10-03 11:13:16,,10510,94415,94415,O100266,,,2,0,2021-09-28 00:00:00,2022-09-14 13:39:43,,,,694,694,168,168,254,273,0,0,489000.00,495000.00,,,RealworksAPI,94415,sold,1,2021-11-11 19:00:52,,1,,,,,,,,,,1
9419,2021-11-11 19:03:04,2022-10-03 11:13:16,,10510,94411,94411,O100262,,,6,0,2021-09-28 00:00:00,2022-09-14 13:39:22,,,,453,453,122,122,139,171,0,0,329000.00,339000.00,,,RealworksAPI,94411,sold,1,2021-11-11 19:00:52,,1,,,,,,,,,,1
9420,2021-11-11 19:03:36,2022-10-03 11:13:16,,10510,94416,94416,O100267,,,2,0,2021-09-28 00:00:00,2022-09-14 13:39:48,,,,656,656,152,152,289,331,0,0,449000.00,455000.00,,,RealworksAPI,94416,sold,1,2021-11-11 19:00:53,,1,,,,,,,,,,1
9421,2021-11-11 19:03:48,2022-10-03 11:13:15,,10510,94414,94414,O100265,,,2,0,2021-09-28 00:00:00,2022-09-14 13:39:38,,,,666,666,156,156,240,276,0,0,449000.00,470000.00,,,RealworksAPI,94414,sold,1,2021-11-11 19:00:53,,1,,,,,,,,,,1
9422,2021-11-11 19:04:02,2022-10-03 11:13:16,,10510,94410,94410,O100261,,,3,0,2021-09-28 00:00:00,2022-09-14 13:39:13,,,,497,497,129,129,154,236,0,0,349000.00,385000.00,,,RealworksAPI,94410,sold,1,2021-11-11 19:00:53,,1,,,,,,,,,,1
9423,2021-11-12 18:00:09,2022-04-05 23:36:37,,8160,98255,98255,O101114,revoked,2022-03-29 00:00:00,1,0,2021-11-12 00:00:00,2022-03-29 00:00:00,,,,600,600,164,164,,,,,685000.00,685000.00,,,RealworksXML,98255,available,1,2021-11-12 18:00:01,,1,,,,,,,,,,1
9424,2021-11-16 10:32:20,2022-10-03 10:33:20,,9888,98433,98433,O101042,,,24,0,2021-11-16 00:00:00,2022-04-20 13:22:16,2022-01-01 00:00:00,2023-01-01 00:00:00,,266,385,76,110,,,0,0,335950.00,454950.00,,,RealworksAPI,98433,sold,1,2021-11-21 00:00:00,,1,,,,,,,,,,1
9425,2021-11-16 10:32:22,2022-10-03 10:33:19,,9888,98434,98434,O101043,,,3,0,2021-11-16 00:00:00,2022-04-20 11:37:43,2022-01-01 00:00:00,2023-01-01 00:00:00,,325,448,93,128,,,0,0,409950.00,519950.00,,,RealworksAPI,98434,sold,1,2021-11-21 00:00:00,,1,,,,,,,,,,1
9426,2021-11-16 10:32:23,2022-10-03 10:33:24,,9888,98425,98425,O101041,,,32,0,2021-11-16 00:00:00,2022-06-30 17:17:57,2022-01-01 00:00:00,2023-01-01 00:00:00,,178,294,51,84,,,0,0,249950.00,375950.00,,,RealworksAPI,98425,sold,1,2021-11-21 00:00:00,,1,0,,,,,,,,,1
9427,2021-11-16 10:56:27,2022-10-03 10:06:45,,10566,,98359,O100818,,,34,0,2021-11-16 00:00:00,2022-02-16 13:30:57,,2021-12-07 00:00:00,,179,278,69,107,,,0,0,,,1025.00,1325.00,RealworksAPI,98359,rented,1,2021-11-16 10:54:48,,1,,,,,,,,,,1
9428,2021-11-16 10:56:34,2022-10-03 10:06:45,,10566,,98360,O100819,,,83,0,2021-11-16 00:00:00,2022-02-16 13:31:13,,2021-12-07 00:00:00,,166,333,64,128,,,0,0,,,950.00,1495.00,RealworksAPI,98360,rented,1,2021-11-16 10:54:48,,1,,,,,,,,,,1
9429,2021-11-16 10:56:41,2022-10-03 10:06:45,,10566,,98361,O100820,,,27,0,2021-11-16 00:00:00,2022-02-16 13:31:32,,2021-12-07 00:00:00,,179,237,69,91,,,0,0,,,1100.00,1395.00,RealworksAPI,98361,rented,1,2021-11-16 10:54:48,,1,,,,,,,,,,1
9430,2021-11-17 18:12:47,2022-10-03 11:52:11,,10582,1177383,,,,,6,6,2021-11-17 00:00:00,2021-11-17 17:03:58,,,,109,135,37,52,,,,,,,995.00,1150.00,Tiara,1177383,available,1,2021-11-17 18:11:09,,1,,,,,,,,,,1
9431,2021-11-17 20:22:13,2022-10-03 11:52:11,,10582,1177384,,,,,6,6,2021-11-17 00:00:00,2021-11-17 17:05:59,,,,109,135,37,52,,,,,,,995.00,1150.00,Tiara,1177384,available,1,2021-11-17 20:22:11,,1,,,,,,,,,,1
9432,2021-11-17 20:23:00,2022-10-03 11:52:11,,10582,1177385,,,,,4,4,2021-11-17 00:00:00,2021-11-17 17:08:01,,,,125,135,42,54,,,,,,,1150.00,1350.00,Tiara,1177385,available,1,2021-11-17 20:22:12,,1,,,,,,,,,,1
9433,2021-11-18 14:28:00,2022-02-04 16:22:14,,9967,,,,,,27,,,,2022-12-01 00:00:00,2024-12-01 00:00:00,,,,102,111,,,,,674850.00,778850.00,,,,,available,1,2021-11-29 21:55:00,,1,0,apartment,freebyname,,modern,,"balcony,one parking space",,,0
9434,2021-11-18 17:56:48,2022-10-03 09:44:30,,10592,98731,98731,O100245,,,7,0,2021-11-18 00:00:00,2022-08-23 10:25:48,2202-02-20 00:00:00,,,315,450,110,130,540,770,0,0,437000.00,493000.00,,,RealworksAPI,98731,sold,1,2021-11-18 17:56:39,,1,,,,,,,,,,1
9435,2021-11-19 14:58:48,2021-11-28 23:39:04,,10609,98237,98237,O100030,revoked,2021-11-22 00:00:00,2,0,2021-11-11 00:00:00,2021-11-22 00:00:00,,,,1,1,5,5,,,,,8500.00,8500.00,,,RealworksXML,98237,available,1,2021-11-19 14:57:04,,1,,,,,,,,,,1
9436,2021-11-19 14:59:04,2021-11-28 23:39:04,,10609,98238,98238,O100031,revoked,2021-11-22 00:00:00,16,16,2021-11-11 00:00:00,2021-11-22 00:00:00,,,,1,1,8,8,,,,,17900.00,17900.00,,,RealworksXML,98238,available,1,2021-11-19 14:57:04,,1,,,,,,,,,,1
9437,2021-11-19 14:59:19,2021-11-28 23:39:04,,10609,98732,98732,O100032,revoked,2021-11-22 00:00:00,27,27,2021-11-18 00:00:00,2021-11-22 00:00:00,,,,1,1,8,8,,,,,17900.00,17900.00,,,RealworksXML,98732,available,1,2021-11-19 14:57:04,,1,,,,,,,,,,1
9438,2021-11-23 15:10:03,2022-10-03 11:41:41,,10398,99040,99040,O100185,,,5,5,2021-11-23 00:00:00,2021-12-20 18:40:21,,,,317,327,78,78,167,234,36,36,320000.00,335000.00,,,RealworksAPI,99040,available,1,2021-11-23 15:09:00,,1,0,,,,,,,,,0
9439,2021-11-23 15:10:09,2022-10-03 11:41:42,,10398,99042,99042,O100187,,,3,3,2021-11-23 00:00:00,2022-08-10 11:55:36,,,,446,446,115,115,223,227,0,0,335000.00,355000.00,,,RealworksAPI,99042,available,1,2021-11-23 15:09:00,,1,0,,,,,,,,,0
9440,2021-11-23 15:10:16,2022-10-03 11:41:43,,10398,99041,99041,O100186,,,1,0,2021-11-23 00:00:00,2021-12-20 18:40:35,,,,532,532,130,130,101,101,0,0,355000.00,355000.00,,,RealworksAPI,99041,available,1,2021-11-23 15:09:00,,1,0,,,,,,,,,0
9441,2021-11-23 15:10:24,2022-10-03 11:41:43,,10398,99043,99043,O100188,,,13,13,2021-11-23 00:00:00,2021-12-20 18:41:20,,,,405,425,110,110,96,277,0,0,320000.00,355000.00,,,RealworksAPI,99043,available,1,2021-11-23 15:09:00,,1,0,,,,,,,,,0
9442,2021-11-24 13:32:15,2022-09-22 14:49:39,,1900,,,,,,5,5,2021-11-24 00:00:00,2021-11-26 11:56:16,,,,1,1,50,500,646,646,0,0,177100.00,177100.00,,,RealworksAPI,,available,1,2021-11-24 13:32:06,,1,,,,,,,,,,1
9443,2021-11-24 18:25:28,2022-01-24 22:58:11,,10672,,97989,O101036,sold,2022-01-17 00:00:00,13,0,2021-11-09 00:00:00,2022-01-17 00:00:00,,,,385,399,110,114,,,,,290000.00,420900.00,,,RealworksXML,97989,available,1,2021-11-24 18:25:06,,1,,,,,,,,,,1
9444,2021-11-24 18:26:03,2022-01-24 22:58:11,,10672,,97990,O101037,sold,2022-01-17 00:00:00,29,0,2021-11-09 00:00:00,2022-01-17 00:00:00,,,,280,626,80,179,,,,,455500.00,505500.00,,,RealworksXML,97990,available,1,2021-11-24 18:25:09,,1,,,,,,,,,,1
9445,2021-11-24 18:28:04,2022-01-25 23:41:07,,10672,,97991,O101038,sold,2022-01-19 00:00:00,17,0,2021-11-09 00:00:00,2022-01-19 00:00:00,,,,567,626,162,179,,,,,550500.00,650500.00,,,RealworksXML,97991,available,1,2021-11-24 18:25:12,,1,,,,,,,,,,1
9446,2021-11-24 18:30:00,2022-01-24 22:58:11,,10672,,97992,O101039,sold,2022-01-17 00:00:00,4,0,2021-11-09 00:00:00,2022-01-17 00:00:00,,,,557,557,159,159,,,,,635500.00,635500.00,,,RealworksXML,97992,available,1,2021-11-24 18:25:14,,1,,,,,,,,,,1
9447,2021-11-24 18:30:13,2022-01-24 22:58:11,,10672,,97993,O101040,sold,2022-01-17 00:00:00,15,0,2021-11-09 00:00:00,2022-01-17 00:00:00,,,,280,347,80,99,,,,,290000.00,290000.00,,,RealworksXML,97993,available,1,2021-11-24 18:25:14,,1,,,,,,,,,,1
9448,2021-11-25 10:23:16,2022-10-03 10:46:24,,8192,99327,99327,O100093,,,6,0,2021-11-25 00:00:00,2021-11-25 17:31:13,,,,680,680,167,167,309,352,0,0,780000.00,825000.00,,,RealworksAPI,99327,available,1,2021-11-25 10:23:14,,1,,,,,,,,,,1
9449,2021-11-25 14:37:31,2022-10-03 10:46:27,,8193,99400,99400,O100096,,,10,2,2021-11-25 00:00:00,2022-09-05 13:31:59,,,,351,351,117,117,,,0,0,525000.00,650000.00,,,RealworksAPI,99400,available,1,2021-11-25 14:37:29,,1,,,,,,,,,,1
9450,2021-11-25 14:37:35,2022-10-03 10:46:28,,8193,99401,99401,O100097,,,9,0,2021-11-25 00:00:00,2022-08-02 13:45:53,,,,372,372,124,124,,,0,0,610000.00,699500.00,,,RealworksAPI,99401,available,1,2021-11-25 14:37:29,,1,,,,,,,,,,1
9451,2021-11-25 14:37:38,2022-10-03 10:46:27,,8193,99398,99398,O100094,,,1,1,2021-11-25 00:00:00,2022-08-01 11:25:40,,,,663,663,221,221,,,0,0,975000.00,975000.00,,,RealworksAPI,99398,available,1,2021-11-25 14:37:29,,1,,,,,,,,,,1
9452,2021-11-25 14:37:49,2022-10-03 10:46:26,,8193,99399,99399,O100095,,,7,0,2021-11-25 00:00:00,2022-02-09 19:51:24,,,,489,489,163,163,,,0,0,705000.00,795000.00,,,RealworksAPI,99399,available,1,2021-11-25 14:37:29,,1,,,,,,,,,,1
9453,2021-11-29 14:10:52,2021-12-20 16:56:22,,10731,,,,,,1,,,,,,,345,345,116,116,,,,,525000.00,525000.00,,,,,available,0,2021-11-29 14:10:00,,2,0,apartment,freebyname,,modern,,"balcony,one parking space",,,0
9454,2021-11-30 21:57:59,2022-02-04 16:20:30,,9967,,,,,,9,,,,2021-12-01 00:00:00,2024-12-01 00:00:00,,,,127,133,,,,,887850.00,963850.00,,,,,available,1,2021-11-29 21:58:00,,1,0,apartment,freebyname,,modern,,"balcony,two parking spaces",,,0
9455,2021-11-30 21:59:01,2022-02-04 16:19:45,,9967,,,,,,3,,,,2022-12-01 00:00:00,2024-12-01 00:00:00,,,,101,135,,,,,881850.00,1198850.00,,,,,available,1,2021-11-29 21:59:00,,1,0,apartment,freebyname,,modern,,"roof terrace,two parking spaces",,,0
9456,2021-11-30 22:00:52,2022-02-04 16:17:59,,9967,,,,,,4,,,,2022-12-01 00:00:00,2024-12-01 00:00:00,,,,170,174,,,,,1424850.00,1499850.00,,,,,available,1,2021-11-29 22:00:00,,1,0,apartment,freebyname,,modern,,"roof terrace,two parking spaces",,,0
9457,2021-12-01 12:51:11,2022-10-03 10:48:13,,8457,99489,99489,O101517,,,2,0,2021-12-01 00:00:00,2022-07-07 10:32:15,,,,789,829,272,286,,,0,0,2595000.00,2700000.00,,,RealworksAPI,99489,revoked,1,2021-12-01 12:51:07,,1,,,,,,,,,,1
9458,2021-12-01 15:48:18,2022-10-03 10:48:24,,8457,99515,99515,O101518,,,5,0,2021-12-01 00:00:00,2022-09-28 11:11:12,,,,331,568,114,196,,,0,0,1050000.00,1800000.00,,,RealworksAPI,99515,available,1,2021-12-01 15:48:14,,1,,,,,,,,,,1
9459,2021-12-01 16:26:41,2022-10-03 11:01:09,,10755,,93485,O100233,,,12,0,2021-08-25 00:00:00,2021-08-25 11:55:19,,,,,,48,50,,,0,0,255000.00,260000.00,,,RealworksAPI,93485,prospect,0,2021-12-01 16:25:03,,-1,,,,,,,,,,1
9460,2021-12-01 16:26:41,2022-10-03 11:01:09,,10755,,93484,O100232,,,4,0,2021-08-25 00:00:00,2021-08-25 11:55:19,,,,,,48,50,,,0,0,260000.00,265000.00,,,RealworksAPI,93484,prospect,0,2021-12-01 16:25:03,,-1,,,,,,,,,,1
9461,2021-12-01 16:26:42,2022-10-03 11:01:10,,10755,,93482,O100230,,,4,0,2021-08-25 00:00:00,2021-12-01 15:38:12,,,,,,48,50,,,0,0,260000.00,265000.00,,,RealworksAPI,93482,prospect,0,2021-12-01 16:25:03,,-1,,,,,,,,,,1
9462,2021-12-01 16:26:44,2022-10-03 11:01:09,,10755,,93483,O100231,,,12,0,2021-08-25 00:00:00,2021-12-01 15:38:12,,,,,,48,50,,,0,0,255000.00,260000.00,,,RealworksAPI,93483,prospect,0,2021-12-01 16:25:03,,-1,,,,,,,,,,1
9463,2021-12-01 16:26:50,2022-10-03 11:01:10,,10755,,93486,O100234,,,3,0,2021-08-25 00:00:00,2021-12-01 15:38:12,,,,,,47,50,,,0,0,235000.00,247500.00,,,RealworksAPI,93486,prospect,0,2021-12-01 16:25:04,,-1,,,,,,,,,,1
9464,2021-12-01 16:26:51,2022-10-03 11:01:09,,10755,,93487,O100235,,,8,0,2021-08-25 00:00:00,2021-12-01 15:38:12,,,,,,130,130,,,0,0,389500.00,389500.00,,,RealworksAPI,93487,prospect,0,2021-12-01 16:25:04,,-1,,,,,,,,,,1
9465,2021-12-02 12:16:56,2022-10-03 10:43:33,,10766,99052,99052,O100372,,,6,6,2021-11-24 00:00:00,2022-06-27 13:43:28,,,,470,470,156,156,190,292,0,0,824840.00,859840.00,,,RealworksAPI,99052,sold,1,2021-12-02 12:14:31,,1,,,,,,,,,,1
9466,2021-12-02 12:17:18,2022-10-03 10:43:34,,10766,99053,99053,O100373,,,6,6,2021-11-24 00:00:00,2022-06-27 13:43:08,2022-06-13 00:00:00,,,515,515,172,172,199,206,0,0,859840.00,879840.00,,,RealworksAPI,99053,sold,1,2021-12-02 12:14:32,,1,,,,,,,,,,1
9467,2021-12-02 12:17:43,2022-10-03 10:43:34,,10766,99054,99054,O100374,,,3,3,2021-11-24 00:00:00,2022-05-11 13:15:24,5840-02-07 00:00:00,,,470,470,156,156,134,287,0,0,725840.00,859840.00,,,RealworksAPI,99054,available,1,2021-12-02 12:14:32,,1,,,,,,,,,,1
9468,2021-12-07 18:08:10,2022-10-03 10:22:51,,10830,,99658,O100742,,,1,0,2021-12-07 00:00:00,2021-12-07 16:27:49,,,,,,,,,,0,0,1.00,,,,RealworksAPI,99658,revoked,1,2021-12-07 18:06:36,,1,,,,,,,,,,1
9469,2021-12-08 14:46:19,2021-12-08 14:46:19,,10843,,,,,,7,,,,,,,,,,,,,,,399000.00,525000.00,,,,,available,0,,,0,0,,freebyname,,,,,,,0
9470,2021-12-08 14:46:49,2021-12-08 15:06:04,,10843,,,,,,10,,,,,,,,,,,,,,,460000.00,725000.00,,,,,available,0,,,0,0,,freebyname,,,,,,,0
9471,2021-12-14 17:32:07,2022-10-03 11:01:11,,10755,99745,99745,O100238,,,16,0,2021-12-14 00:00:00,2022-09-23 11:44:05,,,,168,185,50,50,,,0,0,267000.00,274000.00,,,RealworksAPI,99745,available,1,2021-12-14 17:32:06,,1,,,,,,,,,,1
9472,2021-12-14 17:32:09,2022-10-03 11:01:10,,10755,99746,99746,O100239,,,8,0,2021-12-14 00:00:00,2022-08-10 10:08:51,,,,506,533,130,130,1,999,0,0,489000.00,495000.00,,,RealworksAPI,99746,available,1,2021-12-14 17:32:06,,1,,,,,,,,,,1
9473,2021-12-14 17:32:12,2022-10-03 11:01:11,,10755,99744,99744,O100237,,,3,0,2021-12-14 00:00:00,2022-09-23 11:44:17,,,,162,171,48,51,,,0,0,249000.00,253000.00,,,RealworksAPI,99744,available,1,2021-12-14 17:32:06,,1,,,,,,,,,,1
9474,2021-12-15 13:15:37,2022-10-03 10:19:39,,10870,99756,99756,O101510,,,10,0,2021-12-15 00:00:00,2022-07-19 12:26:19,,,,621,712,180,199,116,121,0,0,564500.00,591500.00,,,RealworksAPI,99756,sold,1,2021-12-15 13:15:36,,1,,,,,,,,,,1
9475,2021-12-15 13:15:38,2022-10-03 10:19:39,,10870,99757,99757,O101511,,,1,0,2021-12-15 00:00:00,2022-07-19 12:26:28,,,,867,867,238,238,173,173,0,0,724500.00,724500.00,,,RealworksAPI,99757,sold,1,2021-12-15 13:15:36,,1,,,,,,,,,,1
9476,2021-12-15 13:15:38,2022-10-03 10:19:39,,10870,99758,99758,O101512,,,4,0,2021-12-15 00:00:00,2022-07-19 12:26:36,,,,643,658,187,188,89,96,0,0,544500.00,549500.00,,,RealworksAPI,99758,sold,1,2021-12-15 13:15:36,,1,,,,,,,,,,1
9477,2021-12-15 13:15:38,2022-10-03 10:19:41,,10870,99759,99759,O101513,,,3,0,2021-12-15 00:00:00,2022-07-19 12:26:43,,,,392,407,108,108,64,77,0,0,355500.00,359500.00,,,RealworksAPI,99759,sold,1,2021-12-15 13:15:36,,1,,,,,,,,,,1
9478,2021-12-15 13:15:39,2022-10-03 10:19:41,,10870,99760,99760,O101514,,,2,0,2021-12-15 00:00:00,2022-07-19 12:26:50,,,,670,696,191,196,56,57,0,0,568500.00,574500.00,,,RealworksAPI,99760,sold,1,2021-12-15 13:15:36,,1,,,,,,,,,,1
9479,2021-12-15 13:15:39,2022-10-03 10:19:42,,10870,99761,99761,O101515,,,13,0,2021-12-15 00:00:00,2022-07-19 12:26:56,,,,588,676,170,188,85,89,0,0,505500.00,524500.00,,,RealworksAPI,99761,sold,1,2021-12-15 13:15:36,,1,,,,,,,,,,1
9480,2021-12-15 13:15:39,2022-10-03 10:19:45,,10870,99762,99762,O101516,,,18,0,2021-12-15 00:00:00,2022-07-19 12:27:06,,,,492,569,141,157,91,139,0,0,439500.00,539500.00,,,RealworksAPI,99762,sold,1,2021-12-15 13:15:36,,1,,,,,,,,,,1
9481,2021-12-15 13:15:40,2022-10-03 10:19:50,,10870,99763,99763,O101517,,,13,0,2021-12-15 00:00:00,2022-07-19 12:27:17,,,,383,405,108,108,76,80,0,0,384500.00,389500.00,,,RealworksAPI,99763,sold,1,2021-12-15 13:15:37,,1,,,,,,,,,,1
9482,2021-12-15 13:15:40,2022-10-03 10:19:44,,10870,99764,99764,O101518,,,5,0,2021-12-15 00:00:00,2022-07-19 12:29:11,,,,519,632,149,172,113,149,0,0,499500.00,599500.00,,,RealworksAPI,99764,sold,1,2021-12-15 13:15:37,,1,,,,,,,,,,1
9483,2021-12-15 13:15:40,2022-10-03 10:19:48,,10870,99765,99765,O101519,,,7,0,2021-12-15 00:00:00,2022-07-19 12:29:29,,,,492,632,141,172,107,149,0,0,469500.00,598500.00,,,RealworksAPI,99765,sold,1,2021-12-15 13:15:37,,1,,,,,,,,,,1
9484,2021-12-15 13:15:40,2022-10-03 10:19:44,,10870,99766,99766,O101520,,,2,0,2021-12-15 00:00:00,2022-07-19 12:29:35,,,,651,666,173,178,118,119,0,0,568500.00,589500.00,,,RealworksAPI,99766,sold,1,2021-12-15 13:15:37,,1,,,,,,,,,,1
9485,2021-12-16 17:20:12,2022-03-23 15:26:17,0,10856,,,,,,2,,,,,,,,,130,0,,,,,620000.00,,,,,,available,1,2021-12-17 13:00:00,,1,0,apartment,freebyname,,modern,,garden,,,0
9486,2021-12-16 17:21:43,2022-03-23 15:26:17,1,10856,,,,,,2,,,,,,,,,186,,,,,,870000.00,,,,,,available,1,2021-12-17 13:00:00,,1,0,apartment,freebyname,,,,garden,,,0
9487,2021-12-16 17:23:18,2022-03-23 15:27:41,2,10856,,,,,,6,,,,,,,,,125,,,,,,580000.00,,,,,,available,1,2021-12-17 13:00:00,,1,0,apartment,freebyname,,modern,,balcony,,,0
9488,2021-12-16 17:24:36,2022-03-23 15:28:50,3,10856,,,,,,6,,,,,,,,,123,,,,,,585000.00,,,,,,prospect,1,2021-12-17 13:00:00,,1,0,apartment,freebyname,,modern,,balcony,,,0
9489,2021-12-16 17:45:38,2022-03-23 15:29:56,4,10856,,,,,,6,,,,,,,,,105,,,,,,490000.00,,,,,,available,1,2021-12-17 13:00:00,,1,0,apartment,freebyname,,modern,,balcony,,,0
9490,2021-12-16 17:46:58,2022-03-23 15:30:53,5,10856,,,,,,0,,,,,,,,,103,,,,,,495000.00,,,,,,available,1,2021-12-17 13:00:00,,1,0,apartment,freebyname,,modern,,balcony,,,0
9491,2021-12-16 17:48:39,2022-03-23 15:31:52,6,10856,,,,,,2,,,,,,,,,152,,,,,,990000.00,,,,,,available,1,2021-12-17 13:00:00,,1,0,apartment,freebyname,,modern,,balcony,,,0
9492,2021-12-16 17:53:45,2022-03-23 15:32:36,7,10856,,,,,,2,,,,,,,,,164,,0,,,,1050000.00,,,,,,available,1,2021-12-17 13:00:00,,1,0,apartment,freebyname,,modern,,balcony,,,0
9493,2021-12-19 20:08:17,2022-10-03 09:44:21,,10044,99912,99912,O100247,,,3,0,2021-12-19 00:00:00,2021-12-20 10:51:58,,,,320,320,100,100,227,240,0,0,335000.00,337000.00,,,RealworksAPI,99912,available,1,2021-12-19 20:08:00,,1,0,,,,,,,,,1
9494,2021-12-19 20:08:18,2022-10-03 09:44:20,,10044,99911,99911,O100246,,,3,0,2021-12-19 00:00:00,2021-12-20 10:51:06,,,,330,330,96,96,209,219,0,0,330000.00,337000.00,,,RealworksAPI,99911,available,1,2021-12-19 20:08:00,,1,0,,,,,,,,,1
9495,2021-12-19 20:08:19,2022-10-03 09:44:20,,10044,99913,99913,O100248,,,4,0,2021-12-19 00:00:00,2021-12-20 10:52:41,,,,340,340,111,111,282,342,0,0,369000.00,389000.00,,,RealworksAPI,99913,available,1,2021-12-19 20:08:00,,1,0,,,,,,,,,1
